# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
sha	patch_id	reverse_check	reverse_error	overlap_since_april_files	reviewed_europa_sha
07e09db0af5cf60684e9d4bea798ff46c3de48ff	21dce2d1c129f6cc82d68087093b0080557f9b9d	FAIL	error: patch failed: utils/src/main/java/com/cloud/utils/UriUtils.java:304 | error: utils/src/main/java/com/cloud/utils/UriUtils.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/direct/download/DirectDownloadManagerImpl.java:408 | error: server/src/main/java/org/apache/cloudstack/direct/download/DirectDownloadManagerImpl.java: patch does not apply | error: core/src/test/java/org/apache/cloudstack/direct/download/NfsDirectTemplateDownloaderTest.java: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
7c872a988acf6e10858ced65bc3b4a567ab68f59	9fe9f515ebcb8b1ea9e13c4786656e56f81dae92	FAIL	error: patch failed: utils/src/main/java/com/cloud/utils/StringUtils.java:35 | error: utils/src/main/java/com/cloud/utils/StringUtils.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java:1210 | error: server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java:2051	engine/orchestration/src/main/java/com/cloud/vm/VirtualMachineManagerImpl.java;server/src/main/java/com/cloud/api/ApiServer.java;server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
5b325dd49e4c62424c8c5ebb86c7e5f3c23964fe	701e28ff9718b128cf609ba58ce932cb4d3addab	FAIL	error: patch failed: server/src/test/java/org/apache/cloudstack/diagnostics/DiagnosticsServiceImplTest.java:39 | error: server/src/test/java/org/apache/cloudstack/diagnostics/DiagnosticsServiceImplTest.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/diagnostics/DiagnosticsServiceImpl.java:69 | error: server/src/main/java/org/apache/cloudstack/diagnostics/DiagnosticsServiceImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
f320f552c331a7b573cc724f525535ca717df2e7	5fe84fe637ab397d5fb2d357b283ee20ed26f555	FAIL	error: patch failed: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/api/command/ListOAuthProvidersCmd.java:21 | error: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/api/command/ListOAuthProvidersCmd.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
b17edb538e0f54c864e4c029b138ccf1fa9d984f	5597c1c9448ad44689f743f9b8b7fd763095e1e0	FAIL	error: patch failed: plugins/user-authenticators/oauth2/src/test/java/org/apache/cloudstack/oauth2/google/GoogleOAuth2ProviderTest.java:17 | error: plugins/user-authenticators/oauth2/src/test/java/org/apache/cloudstack/oauth2/google/GoogleOAuth2ProviderTest.java: patch does not apply | error: patch failed: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/google/GoogleOAuth2Provider.java:16 | error: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/google/GoogleOAuth2Provider.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
9781fb906a74949ffa8e19701fe46257fb596852	11de143e1ab23e4be0551f7ae4f3ce25c35e4bd2	FAIL	error: patch failed: server/src/test/java/com/cloud/api/dispatch/ParamProcessWorkerTest.java:95 | error: server/src/test/java/com/cloud/api/dispatch/ParamProcessWorkerTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/api/dispatch/ParamProcessWorker.java:173 | error: server/src/main/java/com/cloud/api/dispatch/ParamProcessWorker.java: patch does not apply | error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtRestoreBackupCommandWrapper.java:19		014895d8f3dc2f062f379b51ee62d36a0adae88a
ea75dc3c43727f7faf0a16d599cbdf3531bfe15b	c30790e29408de99385ae62471b763c97d11953b	FAIL	error: patch failed: framework/config/src/main/java/org/apache/cloudstack/framework/config/impl/ConfigDepotImpl.java:27 | error: framework/config/src/main/java/org/apache/cloudstack/framework/config/impl/ConfigDepotImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
2c7f13b709fc6a76da75d5f55849bdcc35224541	0c8b9aa10cdfb62bdf8372edce9cf02c4ec34cfd	FAIL	error: patch failed: test/integration/smoke/test_webhook_lifecycle.py:22 | error: test/integration/smoke/test_webhook_lifecycle.py: patch does not apply | error: patch failed: test/integration/smoke/test_webhook_delivery.py:21 | error: test/integration/smoke/test_webhook_delivery.py: patch does not apply | error: plugins/event-bus/webhook/src/test/java/org/apache/cloudstack/mom/webhook/WebhookUrlValidatorTest.java: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
04598336311f821ea6bcf2e21599b59f9f08c1f3	5fab72089c63d6181d16b760ff7c7397cce3fc0a	FAIL	error: patch failed: plugins/user-authenticators/saml2/src/main/java/org/apache/cloudstack/api/command/SAML2LoginAPIAuthenticatorCmd.java:142 | error: plugins/user-authenticators/saml2/src/main/java/org/apache/cloudstack/api/command/SAML2LoginAPIAuthenticatorCmd.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
8985a1fc7c2bd18ce69a0ef3404f1688aeef99dc	bb7d6dcf1147e09ede18d082d91f2b0594f02c5e	FAIL	error: patch failed: server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java:949 | error: server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java: patch does not apply | error: patch failed: server/src/test/java/com/cloud/template/TemplateManagerImplTest.java:50 | error: server/src/test/java/com/cloud/template/TemplateManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java:965	server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
6136ac93854b53607f09ee42bf1a80a1b7187fce	b3e992b8db0b6d1cad533cd0cd2499e7704cba32	FAIL	error: patch failed: api/src/main/java/org/apache/cloudstack/api/command/user/vm/UpdateVMCmd.java:93 | error: api/src/main/java/org/apache/cloudstack/api/command/user/vm/UpdateVMCmd.java: patch does not apply | error: patch failed: api/src/main/java/org/apache/cloudstack/api/command/user/vm/ResetVMUserDataCmd.java:65 | error: api/src/main/java/org/apache/cloudstack/api/command/user/vm/ResetVMUserDataCmd.java: patch does not apply | error: patch failed: api/src/main/java/org/apache/cloudstack/api/command/user/vm/DeployVMCmd.java:163		014895d8f3dc2f062f379b51ee62d36a0adae88a
7fc063ec13df5b4ae3dfd32242396e7e68436608	f8103bae5dcd453c8dc2ec9850694a73aec32128	FAIL	error: patch failed: server/src/main/java/com/cloud/user/AccountManagerImpl.java:42 | error: server/src/main/java/com/cloud/user/AccountManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/template/TemplateManagerImpl.java:322 | error: server/src/main/java/com/cloud/template/TemplateManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/resource/ResourceManagerImpl.java:42		014895d8f3dc2f062f379b51ee62d36a0adae88a
85bcdb1cc4862bc82e27159f339fc05bfd8a46af	8121e003f46dc313ef48d9dddc54bd1f7fc4364f	FAIL	error: patch failed: scripts/vm/hypervisor/kvm/nasbackup.sh:108 | error: scripts/vm/hypervisor/kvm/nasbackup.sh: patch does not apply	scripts/vm/hypervisor/kvm/nasbackup.sh	014895d8f3dc2f062f379b51ee62d36a0adae88a
d7b4f35825a13fd77369b58c842e9a7d5a681ce9	bb2acea8349c53efe39f99c4fbc9ad8974faacf4	FAIL	error: patch failed: plugins/event-bus/webhook/src/test/java/org/apache/cloudstack/mom/webhook/dao/WebhookDeliveryJoinDaoImplTest.java:72 | error: plugins/event-bus/webhook/src/test/java/org/apache/cloudstack/mom/webhook/dao/WebhookDeliveryJoinDaoImplTest.java: patch does not apply | error: patch failed: plugins/event-bus/webhook/src/test/java/org/apache/cloudstack/mom/webhook/dao/WebhookDeliveryDaoImplTest.java:69 | error: plugins/event-bus/webhook/src/test/java/org/apache/cloudstack/mom/webhook/dao/WebhookDeliveryDaoImplTest.java: patch does not apply | error: patch failed: plugins/event-bus/webhook/src/test/java/org/apache/cloudstack/mom/webhook/WebhookServiceImplTest.java:17		014895d8f3dc2f062f379b51ee62d36a0adae88a
cd486acc9393986c13497ff3c4504982a14c8fb2	d2702610733b3e4f1f7c3aa5d72e3f060b3279c8	FAIL	error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtRestoreBackupCommandWrapper.java:56 | error: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtRestoreBackupCommandWrapper.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
8b72a16d61f669ad1141a4c2aefcc331fc90e453	5eccdd788004fc5ee4b72fb2940720e3d3ca8187	FAIL	error: patch failed: plugins/acl/dynamic-role-based/src/test/java/org/apache/cloudstack/acl/DynamicRoleBasedAPIAccessCheckerTest.java:269 | error: plugins/acl/dynamic-role-based/src/test/java/org/apache/cloudstack/acl/DynamicRoleBasedAPIAccessCheckerTest.java: patch does not apply | error: patch failed: api/src/main/java/org/apache/cloudstack/acl/APIChecker.java:55 | error: api/src/main/java/org/apache/cloudstack/acl/APIChecker.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
ba67a627f7a25ca63a8128d28183c5f47f7eeb69	5180a8fcc1757f90102098ec171c2715b556f781	FAIL	error: patch failed: framework/quota/src/test/java/org/apache/cloudstack/quota/QuotaManagerImplTest.java:26 | error: framework/quota/src/test/java/org/apache/cloudstack/quota/QuotaManagerImplTest.java: patch does not apply | error: patch failed: framework/quota/src/main/java/org/apache/cloudstack/quota/QuotaManagerImpl.java:54 | error: framework/quota/src/main/java/org/apache/cloudstack/quota/QuotaManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
5e5ae0c51cd01387ae50e74f430c14b241edf636	f80a9cbc063ea4ff775736fdde9797db4b865b90	FAIL	error: patch failed: server/src/main/java/com/cloud/api/query/QueryManagerImpl.java:158 | error: server/src/main/java/com/cloud/api/query/QueryManagerImpl.java: patch does not apply | error: engine/schema/src/main/java/org/apache/cloudstack/backup/dao/InternalBackupServiceJobDaoImpl.java: No such file or directory | error: engine/schema/src/main/java/org/apache/cloudstack/backup/dao/InternalBackupServiceJobDao.java: No such file or directory	server/src/main/java/com/cloud/api/query/QueryManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
4e4a26b49ef19e892a4b695b6291b21f2117c70b	82a1736e17df7cc07c09d71bb4049ea907dcc5dd	FAIL	error: ui/src/views/network/dns/UpdateDnsServer.vue: No such file or directory | error: ui/src/views/network/dns/AddDnsServer.vue: No such file or directory | error: server/src/test/java/org/apache/cloudstack/dns/DnsProviderManagerImplTest.java: No such file or directory | error: server/src/main/java/org/apache/cloudstack/dns/dao/DnsZoneDaoImpl.java: No such file or directory | error: server/src/main/java/org/apache/cloudstack/dns/dao/DnsZoneDao.java: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
158fe4fad5328d5a6f42fabf30b9b2e0738d3949	b47ab2169710f85adb31175f70bd44aae0146dcd	FAIL	error: server/src/test/java/org/apache/cloudstack/dns/DnsProviderManagerImplTest.java: No such file or directory | error: server/src/main/java/org/apache/cloudstack/dns/DnsProviderManagerImpl.java: No such file or directory | error: engine/schema/src/main/resources/META-INF/db/views/cloud.nic_dns_view.sql: No such file or directory | error: api/src/main/java/org/apache/cloudstack/api/command/user/dns/UpdateDnsServerCmd.java: No such file or directory | error: api/src/main/java/org/apache/cloudstack/api/command/user/dns/DeleteDnsServerCmd.java: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
463f8d0294702a920e8020b62ae3b67f52ae1473	1e77f5f584a32699b1b6289ad1fa9c085d0710fd	FAIL	error: patch failed: vmware-base/pom.xml:24 | error: vmware-base/pom.xml: patch does not apply | error: patch failed: utils/pom.xml:24 | error: utils/pom.xml: patch does not apply | error: patch failed: usage/pom.xml:24	agent/pom.xml;api/pom.xml;client/pom.xml;core/pom.xml;developer/pom.xml;engine/api/pom.xml;engine/components-api/pom.xml;engine/orchestration/pom.xml;engine/pom.xml;engine/schema/pom.xml;engine/service/pom.xml;engine/storage/cache/pom.xml;engine/storage/configdrive/pom.xml;engine/storage/datamotion/pom.xml;engine/storage/image/pom.xml;engine/storage/integration-test/pom.xml;engine/storage/object/pom.xml;engine/storage/pom.xml;engine/storage/snapshot/pom.xml;engine/storage/volume/pom.xml;engine/userdata/cloud-init/pom.xml;engine/userdata/pom.xml;framework/agent-lb/pom.xml;framework/ca/pom.xml;framework/cluster/pom.xml;framework/config/pom.xml;framework/db/pom.xml;framework/direct-download/pom.xml;framework/events/pom.xml;framework/extensions/pom.xml;framework/ipc/pom.xml;framework/jobs/pom.xml;framework/managed-context/pom.xml;framework/pom.xml;framework/quota/pom.xml;framework/rest/pom.xml;framework/security/pom.xml;framework/spring/lifecycle/pom.xml;framework/spring/module/pom.xml;plugins/acl/dynamic-role-based/pom.xml;plugins/acl/project-role-based/pom.xml;plugins/acl/static-role-based/pom.xml;plugins/affinity-group-processors/explicit-dedication/pom.xml;plugins/affinity-group-processors/host-affinity/pom.xml;plugins/affinity-group-processors/host-anti-affinity/pom.xml;plugins/affinity-group-processors/non-strict-host-affinity/pom.xml;plugins/affinity-group-processors/non-strict-host-anti-affinity/pom.xml;plugins/alert-handlers/snmp-alerts/pom.xml;plugins/alert-handlers/syslog-alerts/pom.xml;plugins/api/discovery/pom.xml;plugins/api/rate-limit/pom.xml;plugins/api/solidfire-intg-test/pom.xml;plugins/api/vmware-sioc/pom.xml;plugins/backup/dummy/pom.xml;plugins/backup/nas/pom.xml;plugins/backup/networker/pom.xml;plugins/backup/veeam/pom.xml;plugins/ca/root-ca/pom.xml;plugins/database/mysql-ha/pom.xml;plugins/database/quota/pom.xml;plugins/dedicated-resources/pom.xml;plugins/deployment-planners/implicit-dedication/pom.xml;plugins/deployment-planners/user-concentrated-pod/pom.xml;plugins/deployment-planners/user-dispersing/pom.xml;plugins/drs/cluster/balanced/pom.xml;plugins/drs/cluster/condensed/pom.xml;plugins/event-bus/inmemory/pom.xml;plugins/event-bus/kafka/pom.xml;plugins/event-bus/rabbitmq/pom.xml;plugins/event-bus/webhook/pom.xml;plugins/ha-planners/skip-heurestics/pom.xml;plugins/hypervisors/baremetal/pom.xml;plugins/hypervisors/external/pom.xml;plugins/hypervisors/hyperv/pom.xml;plugins/hypervisors/kvm/pom.xml;plugins/hypervisors/ovm/pom.xml;plugins/hypervisors/ovm3/pom.xml;plugins/hypervisors/simulator/pom.xml;plugins/hypervisors/ucs/pom.xml;plugins/hypervisors/vmware/pom.xml;plugins/hypervisors/xenserver/pom.xml;plugins/integrations/cloudian/pom.xml;plugins/integrations/kubernetes-service/pom.xml;plugins/integrations/prometheus/pom.xml;plugins/maintenance/pom.xml;plugins/metrics/pom.xml;plugins/network-elements/bigswitch/pom.xml;plugins/network-elements/brocade-vcs/pom.xml;plugins/network-elements/cisco-vnmc/pom.xml;plugins/network-elements/dns-notifier/pom.xml;plugins/network-elements/elastic-loadbalancer/pom.xml;plugins/network-elements/globodns/pom.xml;plugins/network-elements/internal-loadbalancer/pom.xml;plugins/network-elements/juniper-contrail/pom.xml;plugins/network-elements/netris/pom.xml;plugins/network-elements/netscaler/pom.xml;plugins/network-elements/nicira-nvp/pom.xml;plugins/network-elements/nsx/pom.xml;plugins/network-elements/opendaylight/pom.xml;plugins/network-elements/ovs/pom.xml;plugins/network-elements/palo-alto/pom.xml;plugins/network-elements/stratosphere-ssp/pom.xml;plugins/network-elements/tungsten/pom.xml;plugins/network-elements/vxlan/pom.xml;plugins/outofbandmanagement-drivers/ipmitool/pom.xml;plugins/outofbandmanagement-drivers/nested-cloudstack/pom.xml;plugins/outofbandmanagement-drivers/redfish/pom.xml;plugins/pom.xml;plugins/storage-allocators/random/pom.xml;plugins/storage/image/default/pom.xml;plugins/storage/image/s3/pom.xml;plugins/storage/image/sample/pom.xml;plugins/storage/image/swift/pom.xml;plugins/storage/object/ceph/pom.xml;plugins/storage/object/cloudian/pom.xml;plugins/storage/object/minio/pom.xml;plugins/storage/object/simulator/pom.xml;plugins/storage/sharedfs/storagevm/pom.xml;plugins/storage/volume/adaptive/pom.xml;plugins/storage/volume/cloudbyte/pom.xml;plugins/storage/volume/datera/pom.xml;plugins/storage/volume/default/pom.xml;plugins/storage/volume/flasharray/pom.xml;plugins/storage/volume/linstor/pom.xml;plugins/storage/volume/nexenta/pom.xml;plugins/storage/volume/ontap/pom.xml;plugins/storage/volume/primera/pom.xml;plugins/storage/volume/sample/pom.xml;plugins/storage/volume/scaleio/pom.xml;plugins/storage/volume/solidfire/pom.xml;plugins/storage/volume/storpool/pom.xml;plugins/user-authenticators/ldap/pom.xml;plugins/user-authenticators/md5/pom.xml;plugins/user-authenticators/oauth2/pom.xml;plugins/user-authenticators/pbkdf2/pom.xml;plugins/user-authenticators/plain-text/pom.xml;plugins/user-authenticators/saml2/pom.xml;plugins/user-authenticators/sha256salted/pom.xml;plugins/user-two-factor-authenticators/static-pin/pom.xml;plugins/user-two-factor-authenticators/totp/pom.xml;pom.xml;quickcloud/pom.xml;server/pom.xml;services/console-proxy/pom.xml;services/console-proxy/rdpconsole/pom.xml;services/console-proxy/server/pom.xml;services/pom.xml;services/secondary-storage/controller/pom.xml;services/secondary-storage/pom.xml;services/secondary-storage/server/pom.xml;systemvm/pom.xml;test/pom.xml;tools/apidoc/pom.xml;tools/checkstyle/pom.xml;tools/devcloud-kvm/pom.xml;tools/devcloud4/pom.xml;tools/marvin/pom.xml;tools/pom.xml;usage/pom.xml;utils/pom.xml;vmware-base/pom.xml	014895d8f3dc2f062f379b51ee62d36a0adae88a
